customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,28.175,0,10.6353,1,1,0,2,2,15.2442,31.625,0,74.558,62.456,2.15,1,41.102,199.608,9.988,1,3.354,32.559,0.87,0,1,0
1,38.1045,0,6.7307,1,1,1,2,2,15.8207,43.195,0,140.014,15.055,23.455,1,12.199,2.237,4.916,1,2.269,34.948,0.087,0,1,0
1,38.474,0,17.8073,1,1,0,4,2,16.6722,89.904,0,142.478,71.494,33.202,1,12.413,0.097,9.661,1,13.615,74.265,0.862,0,1,0
1,28.7455,0,13.926,1,1,0,2,2,10.8107,56.69,0,170.134,48.855,33.13,1,8.321,84.864,3.339,1,2.723,31.273,1.886,0,0,0
1,35.6356,0,10.5998,1,1,1,8,2,16.9647,59.904,0,10.794,-17.496,12.925,1,11.684,96.223,1.346,1,0.051,94.726,0.14,0,1,0
1,36.7378,0,14.1083,1,1,0,2,2,15.4127,59.044,0,139.81,710.35,3.982,1,0.499,49.705,9.361,1,9.069,91.875,0.07,0,1,0
0,28.389,0,12.9543,1,1,0,2,2,13.6659,27.807,0,22.848,85.061,34.668,1,1.612,48.589,0.996,1,61.251,65.526,0.076,0,1,0
1,30.4653,0,15.8507,1,1,0,2,2,21.4654,56.824,0,149.758,8.496,35.292,1,2.445,50.019,3.942,1,49.511,74.717,0.277,0,1,0
0,34.3078,0,4.938,1,1,0,2,5,13.8875,47.443,0,135.712,81.311,3.214,1,69.451,66.422,3.329,1,92.063,54.66,1.252,0,0,0
0,38.372,0,10.6457,1,1,1,2,6,11.4607,53.593,0,174.398,104.355,28.918,1,62.318,79.979,5.205,1,5.203,89.126,1.972,0,1,0
1,38.8508,0,13.6049,1,1,0,2,8,16.8297,55.924,0,100.643,24.318,7.772,1,48.659,36.503,0.888,1,3.229,56.556,0.913,0,1,0
1,38.6562,0,13.6002,1,1,0,2,8,18.2844,61.943,0,186.835,12.053,0.902,1,71.644,13.07,4.417,1,7.928,84.081,0.916,0,1,0
1,30.1052,0,3.972,1,1,0,1,9,23.805,51.123,0,148.52,51.073,2.222,1,43.311,78.782,8.129,1,21.101,93.225,0.077,0,1,0
1,38.103,0,2.9507,1,1,0,2,5,14.4121,57.153,0,112.026,11.896,6.131,1,15.411,3.504,9.231,1,2.565,40.878,0.677,0,1,0
1,38.6707,0,17.6747,1,1,1,2,6,12.465,11.91,0,165.347,81.312,3.268,1,8.664,16.51,3.341,1,1.003,41.229,1.92,0,1,0
1,30.1677,0,10.4708,1,1,0,2,8,15.0185,45.023,0,142.112,40.353,32.612,1,48.625,76.464,4.081,1,61.623,4.971,0.174,0,1,0
1,38.2919,0,8.6353,1,1,0,2,2,15.475,56.82,0,144.638,56.076,33.275,1,59.58,17.503,3.347,1,60.313,86.821,0.792,0,1,0
1,38.0958,0,15.9951,1,1,0,2,3,15.444,57.894,0,154.342,208.358,6.265,1,6.511,77.703,0.775,1,9.169,66.37,0.97,0,1,0
1,38.9898,0,22.9799,1,1,0,4,2,18.8457,54.31,0,89.001,43.386,0.054,1,41.299,20.499,3.642,1,99.769,34.871,1.079,0,1,0
0,38.4721,0,19.9923,1,1,0,9,5,16.608,59.993,0,91.719,14.383,22.293,1,8.268,6.525,0.387,1,99.322,69.92,0.867,0,1,0
1,38.389,0,11.1383,1,1,0,2,6,10.4106,54.193,0,104.077,181.396,2.584,1,8.591,47.637,0.886,1,57.799,1.724,0.319,0,1,0
1,21.6559,0,19.8414,1,1,0,8,2,16.8644,52.633,0,134.886,3.332,3.256,1,39.415,36.464,0.529,1,9.761,44.771,0.073,0,1,0
1,38.6038,0,10.3348,1,1,0,2,1,12.4157,59.79,0,130.483,251.849,2.148,1,1.392,95.109,3.523,1,69.17,94.725,0.092,0,1,0
0,20.8775,0,9.9504,1,1,0,2,9,15.5247,59.163,0,110.813,16.824,3.454,1,48.951,7.266,0.932,1,2.206,1.575,0.872,0,1,0
1,32.4629,0,18.3072,1,1,0,2,6,22.3451,58.854,0,20.405,46.406,0.276,1,6.659,77.984,3.135,1,13.561,6.378,0.572,0,1,0
1,28.6801,0,9.8089,1,1,0,2,2,15.5797,55.355,0,49.018,-17.614,0.239,1,42.684,16.615,3.719,1,33.839,88.951,20.742,0,1,0
0,48.9748,0,2.5701,1,1,0,2,6,10.6594,56.023,0,140.722,149.848,13.852,1,32.095,88.943,3.449,1,60.651,81.354,0.775,0,1,0
0,30.473,0,13.7729,1,1,0,2,2,10.0717,58.945,0,19.415,14.398,7.239,1,5.614,88.633,3.929,1,100.269,36.721,0.095,0,1,0
1,38.3881,0,0.8143,1,1,2,2,6,10.5797,56.953,0,48.189,14.496,33.743,1,8.235,87.515,9.184,1,0.769,42.725,0.263,0,0,0
1,38.1795,0,10.9001,1,1,0,2,2,12.4394,59.866,0,161.482,19.673,26.456,1,61.601,15.104,6.469,1,3.025,56.771,4.971,0,1,0
1,28.0815,0,3.6077,1,1,2,4,2,13.8457,44.943,0,56.203,6.212,0.192,1,23.001,44.583,3.973,1,106.933,49.827,0.077,0,1,0
0,30.9877,0,10.942,1,1,0,1,1,14.3112,53.303,0,149.503,27.516,39.657,1,3.444,68.854,4.214,1,2.199,53.095,0.32,0,1,0
0,32.7875,0,10.1481,1,1,0,2,6,12.5619,49.923,0,59.88,25.32,2.964,1,47.615,47.934,0.339,1,61.269,24.75,9.915,0,1,0
1,28.6708,0,5.8697,0,1,0,2,2,14.8647,59.564,0,134.886,10.413,2.414,1,41.351,10.252,4.919,1,11.624,84.47,1.037,0,0,0
1,38.8278,0,1.5317,1,1,1,2,5,14.5554,58.921,0,136.253,27.451,13.462,1,46.316,77.903,6.724,1,3.224,82.871,1.15,0,1,0
1,30.1209,0,10.9079,1,1,0,2,2,13.0142,48.824,0,112.349,12.858,11.272,1,67.298,87.493,4.329,1,1.983,19.224,0.616,0,1,0
1,39.565,0,16.9383,0,1,0,8,2,10.4207,52.913,0,0.333,8.386,0.214,1,47.861,10.95,3.954,1,91.184,88.171,0.272,0,1,0
1,35.8023,0,19.9041,1,1,0,1,2,14.3722,59.827,0,15.398,240.029,6.578,1,48.814,87.584,0.583,1,69.043,74.555,0.562,0,0,0
1,39.1898,0,12.9104,1,1,2,6,8,13.371,46.814,0,7.682,9.316,39.955,1,40.25,62.779,0.326,1,61.609,47.523,9.263,0,1,0
1,34.4871,0,19.9564,1,1,0,2,5,11.4154,50.323,0,198.042,28.31,3.559,1,47.451,94.547,2.756,1,69.769,64.823,0.28,0,1,0
1,38.8723,0,19.0001,1,1,1,2,8,10.6359,58.833,0,134.719,319.824,2.492,1,59.412,56.243,0.532,1,41.266,83.945,0.272,0,1,0
1,28.6238,0,17.8707,1,1,0,2,8,11.8257,56.823,0,140.402,145.466,19.49,1,59.324,8.752,9.892,1,90.703,41.545,0.977,1,1,0
0,30.4875,0,12.1257,1,1,0,2,5,15.3142,49.884,0,137.564,6.335,32.202,1,48.817,2.636,3.749,1,69.524,83.95,1.947,0,1,0
1,38.1813,0,15.0088,1,1,0,2,2,10.5653,51.553,0,114.495,65.953,10.132,1,42.416,10.71,4.984,1,81.749,61.972,0.174,0,1,0
0,38.9075,0,18.9,1,1,0,2,8,12.108,40.703,0,140.083,125.436,24.742,1,65.065,89.068,5.489,1,1.929,86.775,0.072,0,1,0
1,38.06,0,11.534,1,1,0,2,2,15.6724,49.834,0,123.846,49.496,19.268,1,48.083,95.973,3.382,1,49.501,35.073,0.212,0,1,0
1,32.3676,0,10.0094,1,1,0,2,2,11.4145,47.513,0,146.04,207.356,30.318,1,59.749,12.285,14.589,1,90.203,78.896,0.062,0,0,0
1,38.745,0,12.5683,1,1,0,4,2,19.5245,51.953,0,110.833,275.406,7.114,1,11.494,96.562,2.924,1,76.268,88.145,0.682,0,1,0
1,38.4055,0,15.9508,1,1,0,8,8,13.407,59.62,0,15.978,212.812,33.559,1,42.611,7.743,4.588,1,6.269,86.121,8.602,0,1,0
1,28.3714,0,3.0478,1,1,2,2,2,11.8704,54.853,0,0.044,47.296,32.98,1,62.836,90.714,9.988,1,111.669,28.555,4.162,0,1,0
1,20.1901,0,15.8702,1,1,0,2,2,16.5047,59.314,0,172.58,10.41,3.268,1,49.297,18.853,3.296,1,11.222,84.318,0.173,0,1,0
1,20.6055,0,9.8083,0,1,0,2,6,15.4247,57.943,0,9.545,10.306,33.765,1,99.321,18.983,0.749,1,40.741,1.726,0.215,0,1,0
0,40.0855,0,15.8055,1,1,0,2,2,15.2679,52.044,0,73.331,112.314,22.799,1,42.597,50.26,4.284,1,8.769,20.521,1.512,0,1,0
1,38.1955,0,10.8328,1,1,0,2,2,16.8494,51.043,0,140.531,289.354,21.425,1,1.067,0.25,9.129,1,61.569,90.345,0.963,0,1,0
1,38.1801,0,13.5176,1,1,0,2,9,13.4246,46.643,0,174.708,48.317,2.214,1,1.999,7.458,8.929,1,35.349,86.121,0.762,0,1,0
0,20.8757,0,13.9543,1,1,0,6,2,11.8345,51.923,0,144.595,186.373,10.453,1,65.454,10.214,3.145,1,11.559,64.551,0.923,0,1,0
0,38.3816,0,12.8853,1,1,0,2,9,14.7427,57.146,0,118.493,16.386,23.224,1,8.018,47.464,3.389,1,3.622,0.36,0.01,0,1,0
1,38.6417,0,14.97,1,1,0,8,6,16.5248,56.005,0,69.889,49.325,0.661,1,48.231,20.133,3.024,1,69.569,78.875,0.217,0,1,0
0,31.5599,0,13.6004,1,1,0,2,6,10.6144,52.004,0,24.717,209.891,6.112,1,42.492,55.749,0.325,1,65.682,58.12,0.723,0,0,0
1,38.1255,0,4.0057,1,1,1,2,6,19.2124,50.947,0,42.662,25.424,39.754,1,43.384,6.073,3.95,1,0.266,54.551,0.547,0,1,0
1,38.9255,0,10.6485,1,1,1,2,6,18.7364,57.244,0,175.0,88.336,23.152,1,8.895,8.936,7.169,1,49.25,74.427,0.077,0,1,0
0,30.1274,0,10.9011,1,1,1,2,2,16.4754,49.992,0,80.017,81.458,39.164,1,49.421,66.247,4.324,1,43.089,72.529,20.377,0,1,0
1,38.7055,0,10.6117,1,1,1,2,2,16.4874,50.915,0,170.037,16.408,14.155,1,18.221,18.503,3.381,1,42.171,23.551,0.278,0,1,0
1,28.8378,0,10.9517,1,1,2,2,4,18.4494,54.291,0,148.082,133.82,36.292,1,93.962,82.212,4.944,1,2.953,65.132,0.911,0,1,0
1,38.7078,0,19.3201,1,1,0,2,2,16.3225,59.901,0,140.028,48.352,33.966,1,34.424,67.213,5.108,1,66.169,91.553,1.632,0,1,0
1,28.1908,0,10.9617,1,1,0,2,8,19.8035,55.825,0,141.103,90.875,6.258,1,42.122,57.202,3.942,1,2.958,15.951,0.04,0,1,0
0,28.306,0,17.2407,1,1,0,8,6,16.4459,54.624,0,42.431,211.024,2.092,1,31.154,51.424,4.516,1,13.721,81.124,0.287,0,1,0
0,38.2099,0,11.8183,1,1,0,1,6,16.11,71.824,0,66.667,46.892,10.855,1,1.352,74.97,6.715,1,89.353,84.022,2.672,0,1,0
0,38.785,0,18.4287,1,1,2,2,2,20.7427,53.089,0,140.858,42.353,9.015,1,69.29,16.233,3.906,1,61.325,84.853,1.772,0,1,0
1,38.6853,0,12.9318,1,1,0,4,2,20.5494,59.595,0,149.543,319.351,0.093,1,43.614,10.524,3.308,1,1.263,82.522,0.974,0,1,0
1,28.1608,0,10.5006,1,1,0,4,2,15.5224,58.463,0,110.002,98.426,14.495,1,9.251,18.413,9.105,1,69.269,23.522,0.077,0,1,0
1,20.6997,0,10.9589,1,1,2,6,2,11.8464,56.014,0,166.503,46.31,34.199,1,59.548,6.207,9.308,1,81.365,85.171,0.171,0,1,0
1,38.4078,0,19.9083,1,1,0,2,6,18.3421,66.823,0,177.409,15.574,21.98,1,59.639,93.906,2.921,1,9.38,1.17,0.92,0,1,0
1,38.8731,0,10.3682,1,1,1,2,6,14.1159,51.614,0,3.542,38.363,6.938,1,12.297,25.525,3.312,1,3.063,83.514,0.663,0,1,0
1,31.465,0,7.9781,1,1,2,6,8,14.5765,58.31,0,136.885,147.859,33.72,1,6.673,74.819,2.319,1,65.089,81.525,0.175,0,1,0
1,38.9061,0,3.1707,1,1,0,2,2,13.4157,59.96,0,40.488,57.327,39.84,1,43.755,83.787,4.721,1,49.7,44.953,0.272,0,1,0
1,38.6215,0,14.5625,1,1,1,6,2,10.8495,40.134,0,98.012,50.422,36.916,1,9.619,6.58,3.242,1,0.139,63.51,0.257,0,1,0
0,38.1255,0,15.6058,1,1,0,1,2,18.8744,51.028,0,62.583,9.352,2.458,1,46.351,136.943,4.909,1,1.261,22.013,0.54,0,1,0
1,38.4603,0,11.1449,1,1,0,2,8,12.8051,59.027,0,172.827,136.347,10.952,1,48.111,65.233,4.321,1,6.66,90.371,1.877,0,1,0
1,38.1652,0,12.9009,1,1,0,2,6,13.4927,55.823,0,125.026,45.116,32.244,1,61.983,6.932,3.421,1,3.281,99.559,2.113,0,1,0
1,38.405,0,12.0727,1,1,0,2,8,11.972,56.83,0,32.859,79.827,33.738,1,52.684,8.783,3.358,1,46.174,86.253,5.083,0,1,0
1,27.069,0,19.9609,1,1,0,2,9,15.4685,58.513,0,170.899,112.339,0.604,1,1.365,20.677,0.759,1,13.261,45.1,0.18,0,1,0
0,30.4518,0,12.6131,1,1,0,4,2,18.8953,54.623,0,138.532,86.414,22.776,1,59.645,2.789,4.285,1,1.669,48.356,0.181,0,1,0
1,38.84,0,19.819,1,1,0,8,3,14.1627,59.616,0,15.86,27.35,3.972,1,38.684,74.199,3.373,1,14.759,68.222,0.212,0,1,0
1,34.204,0,10.7059,1,1,0,2,2,21.4795,57.86,0,114.013,36.343,16.295,1,59.254,87.703,5.619,1,92.763,39.322,0.537,0,1,0
0,38.4078,0,12.9697,1,1,0,2,2,11.8706,48.225,0,192.432,74.956,9.962,1,18.41,2.237,2.362,1,5.501,34.976,0.975,0,1,0
1,38.3296,0,13.6088,1,1,0,2,6,14.8643,69.423,0,170.855,49.546,6.264,1,51.034,17.994,8.189,1,0.069,64.171,0.683,0,1,0
1,38.1002,0,19.3457,1,1,2,6,2,12.5004,53.92,0,130.753,228.824,20.249,1,48.699,77.263,2.381,1,13.234,72.13,0.778,0,0,0
1,30.9505,0,4.0756,1,1,0,2,6,13.1004,99.194,0,114.093,111.359,26.143,1,15.684,70.143,2.318,1,65.553,8.23,0.172,0,1,0
0,38.4607,0,18.9447,1,1,0,2,9,16.4255,59.824,0,142.448,18.873,33.276,1,11.613,46.683,0.949,1,0.224,18.111,0.802,0,1,0
1,38.0079,0,18.5768,1,1,0,2,2,12.7783,87.843,0,140.188,12.326,34.492,1,35.685,78.617,3.111,1,11.221,56.775,0.003,0,1,0
1,31.0031,0,13.6077,1,1,0,2,2,16.2397,54.623,0,119.436,4.575,39.092,1,12.192,18.494,1.332,1,63.351,11.826,0.522,0,1,0
1,38.489,0,13.8164,1,1,0,2,1,10.8162,54.073,0,134.018,240.464,36.465,1,6.669,17.944,3.638,1,1.923,14.341,0.672,0,1,0
1,38.305,0,12.1286,1,1,1,2,8,15.5127,44.151,0,131.819,14.843,20.014,1,10.115,27.273,3.999,1,0.169,17.213,0.538,0,1,0
1,38.4664,0,19.3565,1,1,0,2,3,15.4473,49.344,0,82.353,3.456,20.255,1,2.225,97.503,0.746,1,95.196,51.896,0.871,1,1,0
1,36.4998,0,13.1918,1,1,0,6,2,25.4594,55.453,0,0.512,46.214,33.727,1,9.141,7.999,8.609,1,1.006,61.857,0.27,0,1,0
1,33.3876,0,0.5178,1,1,0,2,6,18.4667,59.823,0,123.843,216.189,3.452,1,40.312,77.51,2.72,1,1.328,81.741,1.642,0,1,0
1,36.1775,0,10.8958,1,1,0,2,1,27.415,39.617,0,80.859,56.866,0.448,1,9.815,16.503,3.684,1,51.223,72.25,2.672,0,1,0
0,38.0025,0,14.8476,1,1,0,2,6,14.811,54.02,0,51.881,272.874,22.152,1,40.224,17.593,6.388,1,2.705,81.201,0.012,0,1,0
1,28.9878,0,10.9902,1,1,0,2,2,11.4763,59.15,0,37.505,89.313,22.479,1,8.265,54.999,3.241,1,6.019,56.845,0.877,0,1,0
0,32.535,0,10.1064,1,1,0,2,9,16.5414,59.006,0,34.02,78.896,0.692,1,68.378,11.275,0.319,1,42.269,28.32,0.777,0,1,0
1,38.8051,0,10.9143,1,1,0,1,8,16.815,46.344,0,165.613,46.335,12.294,1,62.791,176.977,3.382,1,91.301,53.156,0.175,0,1,0
0,30.3295,0,10.8481,1,1,0,2,7,12.4669,56.155,0,115.228,64.359,32.475,1,8.189,76.583,4.524,1,0.162,77.329,0.238,0,1,0
0,38.235,0,19.5119,1,1,0,2,8,16.2494,96.187,0,17.085,15.459,10.114,1,1.792,62.843,9.029,1,161.034,72.723,1.8,0,1,0
1,32.4779,0,12.3407,1,1,0,6,2,13.6404,56.023,0,140.183,279.812,19.152,1,52.941,1.903,9.083,1,93.433,71.113,0.986,0,1,0
1,38.9002,0,17.5785,1,1,0,6,2,12.4467,59.834,0,149.58,45.827,32.345,1,48.681,96.558,3.382,1,62.279,94.771,0.937,0,1,0
1,28.2918,0,14.3456,1,1,1,2,2,18.5901,54.918,0,144.839,74.254,2.502,1,60.098,20.507,3.983,1,60.307,32.96,0.172,0,1,0
0,28.3059,0,10.9503,0,1,0,2,2,15.3323,56.824,0,194.742,10.34,29.266,1,31.414,40.44,4.388,1,9.219,63.978,0.187,0,1,0
1,38.1055,0,16.9117,1,1,0,2,6,17.0991,54.234,0,84.09,48.348,20.264,1,72.112,15.241,9.179,1,65.911,78.175,0.071,0,1,0
1,38.1955,0,18.997,1,1,0,2,2,18.9708,44.845,0,116.907,25.31,16.481,1,42.476,77.539,7.289,1,9.032,79.665,0.974,0,1,0
0,30.6098,0,10.9339,1,1,0,2,1,15.0855,57.095,0,15.548,44.419,32.917,1,32.461,83.545,3.74,1,1.105,4.8,0.382,0,1,0
1,28.3027,0,14.1377,1,1,0,2,9,18.8447,46.833,0,72.564,297.371,8.839,1,61.118,47.203,3.089,1,29.985,23.885,0.174,0,1,0
1,38.4511,0,10.9698,1,1,0,2,6,16.7626,59.964,0,51.045,96.999,39.126,1,97.021,20.939,2.325,1,9.123,99.521,0.177,0,1,0
1,28.402,0,10.6047,1,1,0,1,2,14.6451,36.803,0,140.882,10.323,10.183,1,8.181,17.505,3.938,1,0.289,58.321,1.527,1,1,0
0,30.3751,0,18.0181,1,1,0,2,2,14.3191,39.544,0,46.053,-74.418,20.178,1,47.847,15.943,4.949,1,2.669,89.073,0.182,0,1,0
1,38.1026,0,10.904,1,1,0,2,2,16.5968,54.943,0,74.614,40.804,31.364,1,8.359,26.583,7.389,1,7.222,19.166,1.275,1,1,0
1,38.2045,0,13.4957,1,1,0,8,2,10.4648,44.913,0,173.534,100.273,3.092,1,46.968,66.364,8.429,1,2.942,41.82,0.022,0,1,0
0,38.1151,0,2.0447,1,1,1,14,2,12.8422,88.103,0,50.758,69.377,2.746,1,41.4,11.59,1.38,1,147.66,70.77,0.872,0,1,0
1,38.7294,0,12.1108,1,1,0,2,2,18.0257,58.91,0,114.193,27.855,19.296,1,8.042,84.414,2.788,1,67.779,86.878,0.772,0,1,0
1,38.2979,0,17.8578,1,1,0,6,2,24.4751,59.394,0,65.57,71.765,13.582,1,12.694,46.201,1.329,1,2.254,53.965,1.227,1,1,0
1,28.2001,0,13.3974,1,1,0,2,2,17.4759,77.557,0,110.57,87.311,39.444,1,41.464,24.444,3.38,1,61.223,64.12,0.792,0,1,0
1,28.1751,0,18.9482,1,1,1,8,6,15.5105,55.825,0,2.849,10.875,30.282,1,39.544,16.783,0.662,1,61.073,53.315,0.1,0,1,0
1,30.131,0,18.4625,1,1,0,9,2,11.4321,57.005,0,144.509,45.441,11.474,1,14.012,13.924,3.939,1,11.119,91.323,0.072,0,1,0
1,31.791,0,14.9391,1,1,0,2,2,11.4424,59.943,0,104.494,11.334,7.794,1,48.281,50.264,2.925,1,9.136,1.027,5.115,0,1,0
1,38.479,0,15.1521,1,1,0,6,2,15.5171,52.613,0,118.112,139.895,0.065,1,48.219,74.283,4.288,1,12.913,56.77,0.079,0,1,0
1,36.64,0,10.9601,1,1,0,2,2,12.5492,52.234,0,172.387,49.386,0.278,1,12.121,16.035,0.345,1,0.626,88.972,0.285,0,1,0
1,35.1811,0,12.9439,1,1,0,2,2,11.5652,50.804,0,93.803,94.317,39.492,1,71.315,76.631,7.908,1,63.203,43.347,0.286,0,1,0
0,34.6258,0,12.8736,1,1,0,2,6,12.474,64.936,0,174.16,119.097,29.052,1,68.976,7.304,7.983,1,0.914,3.271,1.772,0,1,0
0,30.0359,0,18.8186,1,1,0,2,2,11.418,58.19,0,105.493,49.912,22.831,1,59.301,14.797,3.389,1,2.129,10.883,0.743,0,1,0
1,38.1572,0,17.5309,1,1,0,2,3,19.3294,53.618,0,140.019,88.899,0.412,1,60.084,43.775,9.919,1,17.769,80.045,0.482,0,1,0
1,20.7879,0,18.9001,1,1,0,1,2,16.0887,56.29,0,79.033,29.353,3.193,1,48.944,18.08,4.378,1,83.929,68.857,0.587,0,1,0
1,32.1008,0,17.0923,1,1,2,2,8,16.8377,51.436,0,48.477,10.343,22.613,1,62.299,87.759,3.331,1,1.269,6.17,0.172,0,0,0
0,38.9255,0,19.1727,1,1,0,5,2,15.8905,37.914,0,17.778,26.807,32.228,1,43.749,7.999,3.472,1,6.413,84.131,0.672,0,1,0
