customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,38.3951,0,18.6274,1,1,0,2,2,10.8451,49.276,0,150.462,42.545,22.778,1,48.169,26.36,1.505,1,13.233,71.949,0.572,0,1,0
1,34.2976,0,5.4791,1,1,0,2,6,15.9191,35.449,0,56.744,90.293,3.423,1,2.371,51.072,9.942,1,69.929,11.175,0.927,0,1,0
1,38.0738,0,7.9593,1,1,0,2,8,18.4664,48.065,0,179.532,18.333,31.91,1,60.948,90.744,2.789,1,31.741,53.971,3.973,0,1,0
1,38.1266,0,11.632,1,1,0,2,6,12.9159,56.893,0,117.272,53.442,33.502,1,40.846,111.926,5.732,1,62.069,53.902,11.578,1,0,0
1,30.1622,0,12.2099,1,1,0,2,8,19.4317,49.434,0,42.549,146.111,23.756,1,18.065,129.911,8.334,1,5.253,76.877,0.262,0,1,0
1,28.3454,0,10.6387,1,1,0,18,8,12.4091,40.98,0,139.538,187.474,35.274,1,43.305,8.503,3.951,1,11.601,65.07,0.7,0,1,0
1,31.1237,0,15.1445,1,1,2,1,8,26.665,60.82,0,549.819,300.415,2.175,1,32.965,0.923,9.528,1,1.211,52.471,0.716,0,1,0
0,38.3065,0,13.0588,1,1,2,2,3,15.8357,59.236,0,79.708,169.35,3.231,1,59.599,83.529,4.649,1,35.266,4.304,2.71,0,1,0
0,31.3226,0,3.8095,1,1,0,2,6,17.5017,50.5,0,57.897,75.58,10.098,1,62.393,88.463,9.25,1,137.104,363.935,4.99,0,1,0
1,28.4047,0,21.8603,1,1,2,4,2,13.1736,35.62,0,142.038,39.206,3.681,1,33.859,96.709,7.382,1,45.365,57.405,0.087,0,1,0
0,30.6859,0,11.8418,1,1,1,2,6,15.5697,53.944,0,90.313,1.345,22.026,1,30.119,108.581,3.699,1,42.524,18.162,0.731,0,1,0
1,38.6008,0,14.8481,0,1,0,2,2,27.1901,53.245,0,154.296,20.376,18.268,1,59.399,87.1,9.338,1,69.759,54.976,0.572,0,1,0
1,23.6067,0,15.5493,1,1,0,2,8,13.2364,52.694,0,62.087,8.656,29.219,1,42.1,49.469,3.411,1,80.962,21.831,0.272,0,1,0
1,24.0549,0,7.9683,1,1,0,0,8,14.4715,47.82,0,150.318,70.368,30.462,1,47.631,48.538,7.929,1,141.969,11.461,1.203,1,0,0
1,43.3613,0,13.3243,1,1,0,2,6,12.5297,83.753,0,117.82,217.382,2.744,1,9.044,14.58,3.158,1,52.043,11.556,20.181,0,1,0
1,21.3706,0,10.0306,1,1,0,4,7,19.3288,59.933,0,159.347,25.496,2.219,1,39.489,0.916,7.215,1,62.367,59.755,0.375,0,1,0
1,38.9078,0,10.9175,1,1,0,2,8,17.4275,51.833,0,198.717,125.236,11.368,1,93.741,60.971,4.258,1,0.923,80.931,0.583,0,1,0
1,23.1869,0,10.004,1,1,0,2,3,16.5357,68.666,0,74.229,390.456,18.75,1,15.31,10.227,4.613,1,18.753,84.975,1.562,1,1,0
1,20.6331,0,12.7671,1,1,0,2,2,12.3101,48.546,0,102.384,167.338,31.992,1,2.421,22.473,3.289,1,35.288,56.526,1.152,1,1,0
1,28.2759,0,19.6088,1,1,0,2,2,14.4455,57.814,0,24.74,19.355,32.422,1,48.065,10.593,7.851,1,2.329,68.779,0.991,1,1,0
1,38.409,0,23.737,1,1,0,2,6,16.5494,55.283,0,67.335,40.605,22.116,1,17.984,12.482,2.07,4,65.917,63.871,1.536,1,1,0
0,38.464,0,16.7607,1,1,0,12,1,18.3949,57.622,0,153.553,8.804,37.665,1,59.98,26.773,9.936,1,99.31,36.071,0.977,0,1,0
1,38.905,0,18.3202,1,1,0,2,2,24.0947,46.82,0,6.813,69.372,30.998,1,63.921,53.108,0.756,1,13.56,70.75,0.615,0,1,0
1,38.8201,0,11.9439,1,1,2,2,2,12.1646,41.834,0,38.957,215.822,7.499,1,62.992,50.503,16.663,1,81.163,11.703,3.081,0,1,0
1,38.3688,0,0.9609,1,1,0,5,6,18.9546,18.154,0,143.883,66.31,29.283,1,5.195,0.913,9.959,1,0.303,1.866,0.077,1,1,0
1,37.7675,0,10.9155,1,1,0,2,6,13.1581,40.923,0,2.516,106.356,22.683,1,47.079,67.243,3.72,1,111.254,61.532,5.62,0,1,0
1,34.0391,0,11.7571,1,1,0,2,2,19.5921,37.885,0,155.793,215.878,3.094,1,59.422,26.074,3.344,1,99.642,89.053,0.878,0,1,0
0,34.6953,0,19.9171,1,1,0,0,2,15.144,56.827,0,8.512,203.366,37.052,1,16.482,50.557,3.382,1,5.101,83.971,1.2,0,1,0
1,34.4255,0,12.9986,1,1,0,2,6,11.2027,54.513,0,160.032,79.679,39.59,1,21.685,39.711,1.011,1,97.283,86.94,7.077,0,1,0
0,28.6578,0,17.5204,1,1,1,2,6,11.4005,59.247,0,75.312,124.155,30.983,1,17.563,5.906,9.877,1,66.619,261.009,9.075,0,0,0
1,38.4718,0,13.9917,1,1,2,2,4,16.1147,67.915,0,62.874,42.304,29.722,1,35.544,8.533,3.408,1,15.132,29.182,5.222,0,0,0
0,28.6035,0,16.9222,1,1,0,1,1,33.4129,36.203,0,102.823,29.339,14.198,1,56.502,87.154,1.053,1,69.303,71.129,1.652,0,1,0
1,33.6073,0,14.7369,1,1,0,7,7,15.5908,57.825,0,49.53,47.296,22.752,1,69.695,3.836,7.319,1,0.108,29.875,0.764,0,1,0
1,30.3751,0,19.0013,1,1,0,1,5,12.0181,44.796,0,521.549,70.375,29.856,1,68.01,17.244,6.684,1,131.918,9.752,1.067,0,1,0
1,30.6778,0,7.1343,1,1,0,2,6,11.5018,14.88,0,39.889,11.19,0.91,1,9.085,110.025,8.322,1,72.123,18.766,0.303,0,1,0
1,38.1302,0,8.0258,1,1,0,2,2,15.6885,59.269,0,83.301,99.316,2.184,1,9.351,2.023,2.455,1,13.113,1.44,0.576,0,0,0
0,30.1892,0,18.2607,1,1,0,2,1,13.7229,57.787,0,52.502,37.547,0.486,1,20.234,105.413,3.33,0,13.294,59.117,0.887,1,1,0
0,20.1739,0,19.9473,1,1,1,2,2,19.5296,9.566,0,95.026,204.314,0.224,1,43.651,46.41,9.765,0,103.064,83.385,2.121,0,1,0
0,30.6422,0,19.9001,1,1,0,2,2,19.0504,59.024,0,100.082,20.344,33.448,1,60.411,50.63,4.942,1,22.007,4.55,1.823,1,1,0
1,33.677,0,17.8248,1,1,1,2,8,36.3157,94.956,0,55.405,16.227,33.278,1,16.107,8.063,9.998,1,38.92,81.688,1.52,0,1,0
1,32.5973,0,22.3953,1,1,0,8,1,13.3102,59.663,0,53.424,77.977,10.668,1,65.674,153.949,3.526,1,62.172,65.175,0.912,0,1,0
1,37.3063,0,16.0729,1,1,1,0,8,14.4481,59.958,0,22.331,49.367,33.217,1,38.124,12.584,9.678,1,76.221,43.171,20.677,0,1,0
0,40.1615,0,10.5387,1,1,0,2,7,15.0589,44.943,0,122.871,78.824,31.194,1,42.301,13.939,3.308,1,5.023,61.739,9.591,0,1,0
1,33.0592,0,14.5161,1,1,0,2,4,13.5629,59.194,0,136.814,715.585,3.964,1,32.524,48.013,3.736,1,87.763,74.22,0.052,0,1,0
1,38.8498,0,25.0632,1,1,0,2,2,17.6255,84.947,0,152.885,262.452,5.246,1,36.13,12.823,7.301,1,65.145,29.17,0.709,0,1,0
1,33.8071,0,4.9027,1,1,0,0,1,19.4115,54.573,0,114.586,19.317,26.047,1,9.391,156.283,36.159,1,1.249,98.951,1.088,0,1,0
1,38.3452,0,2.8151,0,1,0,2,2,14.5215,19.903,0,15.889,23.307,8.776,1,1.698,56.304,9.999,1,13.652,16.056,0.383,0,1,0
0,31.1718,0,26.6044,1,1,0,2,2,10.8822,53.047,0,12.082,77.251,26.088,0,71.306,76.987,3.924,1,53.515,32.306,8.662,1,1,0
1,32.47,0,11.7963,1,1,0,18,8,10.5655,50.638,0,8.542,20.597,9.733,1,46.965,11.205,9.958,1,60.113,32.79,14.871,1,1,0
1,28.0896,0,13.1107,1,1,1,2,6,12.5995,49.929,0,110.513,270.392,32.768,1,19.431,11.393,0.989,1,13.309,92.872,0.664,1,1,0
0,38.5178,0,19.6253,1,1,0,8,8,18.3027,50.102,0,137.98,338.352,31.752,1,11.345,0.533,4.099,1,12.948,51.12,1.112,0,1,0
1,38.88,0,18.7759,1,1,1,2,6,10.1247,69.567,0,634.335,65.352,2.892,1,48.275,128.515,8.985,1,70.059,34.18,0.281,0,1,0
0,30.393,0,10.9612,1,1,0,2,4,16.8759,14.014,0,52.755,21.396,17.292,1,63.085,76.993,1.479,1,1.262,39.927,8.51,0,1,0
1,28.805,0,2.9255,1,1,0,2,6,14.57,6.489,0,139.412,10.01,34.052,1,63.505,41.444,3.022,1,9.121,19.968,1.623,0,1,0
1,38.0875,0,9.2105,1,1,0,4,2,11.3194,6.476,0,164.615,219.981,31.576,1,8.383,45.523,8.301,1,21.023,62.578,0.042,0,1,0
1,20.055,0,4.2551,1,1,0,2,5,15.6636,61.563,0,68.463,6.8,4.474,1,41.393,604.204,0.94,1,60.261,54.166,1.27,0,1,0
1,31.0625,0,17.9149,1,1,1,2,2,10.0216,59.438,0,75.8,147.317,26.628,1,42.397,59.86,7.355,1,72.288,73.73,1.087,0,1,0
1,22.1506,0,18.1756,1,1,1,2,2,18.5942,48.229,0,66.774,240.322,13.535,1,8.155,18.959,3.922,1,49.118,81.17,0.877,1,0,0
0,25.609,0,12.9687,1,1,0,8,2,13.4645,93.514,0,67.647,42.853,32.952,1,41.884,17.907,5.267,1,47.966,63.272,0.775,1,1,0
0,28.1605,0,19.6553,1,1,0,6,5,11.8924,57.53,0,58.544,-6.752,0.653,1,43.022,7.973,3.727,1,93.182,76.504,0.472,0,1,0
1,20.175,0,15.0061,1,1,0,2,2,26.715,55.865,0,44.235,73.573,32.663,1,1.311,65.964,9.944,1,79.938,4.979,0.175,0,0,0
1,28.7701,0,19.6554,0,1,2,10,8,19.6753,57.025,0,88.86,42.078,26.868,1,67.536,13.44,2.32,1,71.26,64.221,0.077,0,1,0
1,38.3538,0,17.8754,1,1,0,2,8,16.1436,69.501,0,46.888,456.566,19.568,1,69.326,60.268,3.846,1,7.541,68.659,1.677,0,0,0
1,32.7006,0,10.6578,1,1,0,2,2,12.8199,39.643,0,84.72,243.89,32.116,1,49.371,78.949,4.406,1,12.924,634.166,0.152,0,1,0
1,38.7327,0,8.0554,1,1,0,1,5,18.2673,41.848,0,65.784,208.502,23.263,1,12.266,147.253,3.308,1,53.169,52.579,0.015,1,1,0
1,34.0073,0,10.6078,1,1,0,2,2,16.4241,67.315,0,42.347,97.613,0.279,1,93.114,77.284,4.081,1,15.761,6.7,0.163,0,0,0
1,21.9577,0,4.6431,1,1,0,4,8,16.8485,51.85,0,15.583,68.85,2.948,1,9.135,6.629,16.339,1,61.434,74.95,1.097,1,1,0
1,30.8495,0,8.038,1,1,2,2,8,23.144,51.663,0,10.177,40.476,23.28,1,1.681,90.908,6.283,1,21.88,29.857,1.295,0,1,0
1,38.925,0,10.1954,1,1,0,2,3,16.1191,50.969,0,171.785,269.155,28.259,1,41.424,31.294,3.369,1,1.131,68.975,1.96,0,0,1
1,40.279,0,10.0957,1,1,0,2,1,17.5624,40.456,0,149.83,79.315,18.902,1,9.653,39.598,5.789,1,79.709,76.172,5.074,0,0,0
1,38.2708,0,13.3569,1,1,0,2,2,13.6245,56.833,0,45.277,71.304,12.538,1,69.399,50.401,2.112,1,102.088,53.737,0.207,0,1,0
0,28.455,0,19.9454,1,1,2,2,7,10.5797,51.423,0,195.942,16.393,32.159,1,40.591,542.922,3.819,1,72.989,41.576,2.867,0,1,0
1,28.0013,0,11.5533,1,1,0,5,2,14.0643,54.04,0,174.34,49.878,36.951,1,54.743,284.634,2.214,1,45.211,16.664,0.291,0,1,0
0,20.1127,0,19.8397,1,1,1,2,8,11.4314,58.854,0,147.243,51.763,33.446,1,17.092,80.672,22.229,1,11.322,81.171,14.597,0,1,0
1,28.7528,0,4.019,1,1,0,18,2,10.4801,59.84,0,256.507,83.353,39.228,1,65.782,6.239,0.588,1,91.187,8.333,0.893,0,1,0
1,38.7088,0,0.1709,1,1,0,3,2,14.8494,52.243,0,151.685,53.868,2.562,1,1.636,8.027,36.623,1,31.017,67.159,0.847,0,1,0
1,38.7028,0,18.9123,1,1,2,5,1,18.8347,66.243,0,17.547,64.358,31.627,1,59.743,73.823,9.909,1,1.913,83.903,15.019,0,0,0
1,34.9858,0,18.9827,0,1,0,1,6,18.6654,28.525,0,48.453,266.851,18.179,1,48.22,57.959,2.97,1,2.368,82.821,0.918,0,1,0
0,53.1655,0,12.4756,1,1,0,2,8,14.354,44.969,0,10.085,389.83,9.185,1,40.139,53.934,3.31,1,35.018,81.953,0.063,0,1,0
1,31.4701,0,12.5112,1,1,0,2,6,16.5592,76.583,0,157.203,96.912,2.558,1,1.111,11.912,3.125,1,2.192,83.952,0.772,0,1,0
1,21.4136,0,15.208,1,1,0,8,2,18.0727,59.243,0,165.542,608.878,24.346,1,38.511,62.025,9.838,1,7.123,89.17,0.072,0,0,0
1,31.827,0,11.9175,0,1,0,2,2,15.8776,60.473,0,34.182,28.496,0.735,1,59.423,75.784,3.72,1,13.021,74.995,0.673,0,1,0
0,38.3808,0,15.3741,1,1,0,3,2,19.4024,56.664,0,143.856,36.355,12.59,1,6.59,88.47,9.002,1,65.528,97.923,0.163,0,1,0
1,38.6493,0,2.3099,1,1,0,5,5,16.4548,59.816,0,130.402,11.838,24.473,1,8.248,1.965,0.356,1,47.785,23.126,0.092,0,0,0
0,25.8046,0,10.9644,1,1,2,2,2,13.8154,51.724,0,148.072,242.442,13.135,1,49.114,195.283,3.928,1,65.226,91.896,0.932,0,1,0
1,25.3268,0,17.6577,1,1,0,2,6,13.1284,64.043,0,120.122,31.877,31.433,1,48.498,19.694,0.916,1,8.953,36.376,9.995,0,0,0
1,22.1046,0,18.8193,1,1,0,9,1,19.9227,71.585,0,35.107,117.956,14.965,1,38.002,70.197,3.178,1,82.925,76.822,0.075,0,1,0
1,28.1858,0,1.0313,1,1,1,4,1,17.9574,41.299,0,73.015,60.312,3.258,1,68.454,16.66,3.108,1,42.953,33.166,0.763,0,1,0
0,28.1767,0,15.7604,1,1,0,4,2,10.2602,54.277,0,110.122,10.889,19.074,1,18.822,44.24,7.919,1,62.065,48.35,4.112,1,1,0
1,38.1472,0,4.3343,1,1,0,2,9,18.4024,46.569,0,144.578,2.438,2.615,1,10.428,57.563,7.524,1,5.626,78.175,0.3,0,1,0
0,28.8258,0,1.6308,1,1,0,2,7,10.3732,56.813,0,147.172,82.755,2.012,2,42.637,10.723,4.768,1,47.367,79.87,5.957,0,0,0
1,38.8206,0,12.8543,0,1,0,2,8,16.4214,5.413,0,72.523,89.72,32.296,1,8.047,19.204,0.281,1,61.366,73.771,0.057,0,0,0
1,20.1678,0,13.8468,1,1,0,2,6,14.2686,49.405,0,174.417,6.262,22.211,1,41.459,50.597,0.949,1,10.079,68.062,9.46,0,1,0
1,23.0498,0,18.7597,1,1,0,12,6,11.5045,18.964,0,170.153,69.723,0.673,1,48.092,48.193,0.173,1,10.199,85.174,0.31,0,1,0
0,34.1608,0,10.1393,0,1,0,6,2,26.3479,74.953,0,5.117,546.696,3.935,1,47.215,56.654,4.052,1,43.661,51.173,3.827,0,1,0
1,34.0622,0,18.6104,1,1,0,2,4,16.6365,54.847,0,17.564,9.795,31.168,1,43.841,141.011,4.942,1,293.117,99.725,1.04,0,1,0
1,30.7201,0,12.3794,1,1,0,6,7,12.2041,58.564,0,44.433,0.392,18.251,1,43.009,45.918,2.939,1,0.103,57.87,8.182,0,0,0
1,20.1701,0,3.4581,1,1,2,2,2,16.5085,57.853,2,195.363,220.693,34.239,1,48.514,81.934,9.028,1,163.777,5.871,8.087,0,1,0
1,30.076,0,9.4269,1,1,0,2,4,10.6167,56.93,0,149.585,48.336,1.288,1,41.612,6.524,6.729,1,23.481,30.373,0.586,0,0,0
1,30.3952,0,18.1062,1,1,2,2,2,18.718,54.914,0,110.093,40.017,36.1,1,39.794,87.003,3.622,1,101.059,33.956,0.842,0,1,0
0,25.355,0,10.3357,1,1,0,2,4,12.5043,29.454,0,143.689,63.458,12.101,1,7.348,67.177,9.962,1,98.935,94.12,1.272,0,1,0
0,22.8078,0,19.8517,1,1,0,2,1,16.2664,21.334,0,107.651,798.428,6.718,1,57.639,8.667,9.92,1,143.093,58.322,0.132,0,1,0
0,28.3575,0,10.4353,1,1,0,9,9,14.2165,51.443,0,105.885,196.95,26.452,1,53.351,6.726,9.108,1,165.96,13.303,4.073,0,1,0
1,31.097,0,10.35,1,1,1,2,4,14.5484,37.022,0,17.13,43.311,6.071,1,32.001,83.782,3.038,0,3.624,78.983,60.46,0,1,0
1,20.8072,0,18.0317,1,1,0,14,2,16.2745,58.946,0,140.03,47.08,32.013,1,18.432,147.223,9.515,0,55.163,57.453,0.504,0,1,0
1,32.603,0,15.3487,1,1,0,2,4,18.6107,59.554,0,15.914,21.911,0.465,1,67.851,78.966,9.259,1,103.349,36.575,15.315,0,1,0
1,30.1601,0,14.908,1,1,0,2,6,15.6173,58.576,0,155.715,16.333,3.184,1,42.607,17.505,0.322,1,90.269,71.771,0.145,0,0,0
0,34.1371,0,11.8586,1,1,0,6,2,10.603,58.016,0,48.513,69.622,22.652,1,48.029,8.833,7.063,1,45.961,95.96,3.716,0,1,0
1,20.6811,0,13.1277,1,1,2,8,9,14.7341,54.946,0,512.873,79.203,3.225,1,19.338,48.328,3.334,1,32.545,74.33,1.175,0,1,0
1,30.0009,0,8.0302,1,1,0,2,3,10.1761,88.964,0,70.839,347.874,10.913,1,32.21,90.619,3.417,1,66.721,83.173,0.358,0,0,0
1,32.1525,0,12.8343,1,1,0,2,2,16.4658,55.505,0,152.721,11.386,13.925,1,12.428,70.184,8.725,1,93.024,91.122,1.712,0,0,0
0,37.1056,0,10.3746,1,1,0,2,3,13.3216,20.52,1,127.573,17.024,30.158,1,58.896,206.903,5.438,1,141.264,7.12,1.3,1,1,0
1,24.4778,0,11.9048,1,1,1,8,5,13.3364,59.533,0,150.845,53.403,0.423,1,32.992,13.989,2.732,1,223.2,20.951,1.124,0,1,0
1,32.6396,0,5.3211,1,1,0,0,3,17.4491,42.82,3,39.517,88.947,20.279,1,91.416,17.762,3.611,1,92.922,65.27,0.672,0,1,0
0,34.38,0,5.5059,1,1,0,8,2,13.601,54.813,0,65.582,13.858,30.185,1,38.882,70.762,3.598,1,49.203,13.251,6.172,0,1,0
0,30.2879,0,15.4619,1,1,0,8,1,12.4696,63.505,0,117.158,7.793,27.68,1,47.604,80.009,7.324,1,3.11,24.669,4.757,0,1,0
1,45.913,0,1.9386,1,1,0,9,1,11.4224,61.825,0,152.858,29.386,10.742,1,51.229,17.671,0.436,1,62.933,81.98,0.267,0,1,0
1,38.3445,0,34.989,1,1,0,13,2,15.3221,48.104,0,51.387,76.411,33.174,1,54.914,66.279,0.526,4,0.356,17.906,1.077,0,1,0
1,38.4248,0,2.5502,1,1,1,2,6,16.2654,48.244,0,5.286,71.878,3.926,1,98.203,17.747,9.022,1,2.122,4.564,0.573,0,1,0
1,20.1859,0,19.0483,1,1,0,0,1,15.4125,69.824,0,106.534,49.355,0.521,1,41.352,10.043,9.995,1,34.198,54.426,0.183,0,1,0
1,38.608,0,8.9646,1,1,0,2,6,16.0204,52.825,0,110.885,15.425,30.743,1,11.224,53.644,0.173,1,7.451,73.299,1.573,0,1,0
1,34.4351,0,12.9905,1,1,0,6,1,17.4763,57.893,0,94.628,47.447,32.593,1,45.635,53.245,3.422,1,13.156,53.881,2.879,0,1,0
1,38.0073,0,6.9003,0,1,0,2,2,10.032,57.563,0,79.852,77.342,4.288,1,66.531,4.443,3.332,1,86.969,65.171,0.212,0,1,0
1,30.0526,0,13.1453,1,1,1,1,8,20.8651,36.613,0,140.619,12.023,31.914,1,50.599,140.043,1.129,1,9.205,48.851,0.783,0,1,0
0,21.8745,0,7.7074,1,1,0,6,1,13.618,54.454,0,560.444,46.407,20.969,1,46.754,62.549,9.324,1,63.293,80.02,7.763,0,1,0
1,30.0358,0,19.014,1,1,0,2,2,16.5421,59.924,0,1.84,116.461,30.254,1,42.287,42.109,6.768,1,70.264,91.771,0.057,0,1,0
0,28.1608,0,14.9387,1,1,0,2,2,16.8208,57.749,0,104.595,216.304,26.267,1,48.156,40.515,9.465,1,13.247,88.17,7.111,0,1,0
1,30.7306,0,3.5923,1,1,0,13,2,16.3955,53.943,0,79.821,350.366,0.833,1,47.028,58.203,5.342,1,90.403,54.95,24.682,0,0,1
0,32.3526,0,7.1007,1,0,0,1,5,17.1025,55.244,0,149.849,48.403,39.966,1,91.242,42.063,4.669,1,191.06,88.166,0.169,0,1,0
0,26.0015,0,7.9264,1,1,1,16,5,13.6146,50.964,0,171.138,218.38,2.985,1,45.731,87.863,4.946,1,5.503,71.872,0.657,1,0,0
1,38.337,0,10.1215,1,1,1,2,6,19.8185,64.744,0,142.532,76.742,2.294,1,5.395,97.984,3.432,1,61.363,88.759,9.274,0,1,0
1,32.3507,0,18.5631,1,1,0,8,2,15.9423,54.093,0,52.114,26.867,0.082,1,59.282,91.002,2.136,1,0.125,15.888,0.686,0,1,0
1,38.4161,0,12.4043,1,1,0,2,2,15.4445,58.25,0,70.219,-19.47,31.183,1,45.513,8.965,5.973,1,1.344,371.852,0.867,0,1,0
1,38.7071,0,1.9657,1,1,0,2,8,16.4027,30.414,0,142.65,18.357,22.274,1,69.427,31.978,9.233,1,3.107,82.853,1.682,1,1,0
1,36.4775,1,10.9007,1,1,2,2,2,18.4001,52.934,0,118.884,13.858,1.265,1,49.85,7.701,9.312,1,31.166,13.982,4.067,0,0,0
1,32.1671,0,12.9363,1,1,0,1,8,13.8685,53.924,0,15.515,305.812,0.664,1,45.263,16.406,9.308,1,109.05,0.575,0.676,0,0,0
1,38.4039,0,15.9181,1,1,0,1,6,15.7251,46.818,0,7.533,67.498,19.015,1,62.489,25.104,5.011,1,102.549,15.759,2.07,0,0,0
0,38.0718,0,0.3417,1,1,0,1,1,25.5847,42.642,0,74.023,243.408,9.963,1,35.37,42.708,9.606,1,130.112,61.876,0.063,0,1,0
1,38.36,0,10.3591,1,1,0,2,2,12.1459,50.955,0,59.088,18.208,19.293,1,58.725,2.236,3.689,1,9.324,62.777,2.851,0,1,0
1,28.5263,0,15.9841,1,1,0,6,4,26.5247,59.03,0,9.844,76.364,29.652,1,64.355,83.134,0.934,1,4.903,91.915,11.565,1,1,0
1,28.0538,0,11.9703,1,1,2,2,2,14.9587,51.554,0,174.498,246.413,20.268,1,13.699,57.54,9.598,1,109.733,52.555,3.867,0,1,0
1,34.8701,0,14.0053,0,1,2,2,2,12.4154,29.814,0,159.319,128.301,9.584,1,0.021,73.414,3.714,1,60.262,76.825,0.8,0,1,0
0,20.0803,0,10.668,1,1,0,2,2,15.5236,40.25,0,159.741,48.502,12.593,1,68.869,46.244,4.929,1,3.288,52.245,0.913,0,1,0
1,34.1555,0,0.9207,1,1,0,14,2,15.6604,56.053,0,154.04,14.229,22.28,1,1.399,70.647,10.711,1,13.588,86.83,0.517,0,1,0
1,28.6241,0,9.2608,0,1,0,12,8,21.0569,51.514,0,0.515,45.665,37.032,1,61.426,17.684,9.382,1,52.521,80.13,3.964,0,1,0
1,48.6065,0,2.72,1,1,0,8,2,19.2041,52.457,0,140.516,575.466,11.184,1,2.023,147.725,3.381,1,97.155,71.968,0.063,0,1,0
1,28.777,0,28.9621,1,1,0,8,2,16.7145,59.043,1,155.014,342.866,2.358,1,1.221,96.414,9.728,1,7.388,89.289,0.29,0,1,0
1,15.0002,0,13.9951,1,1,0,0,2,18.0218,42.804,0,30.518,26.573,20.062,1,48.041,24.483,3.522,1,1.055,84.022,0.424,0,1,0
1,48.1571,0,0.8155,1,1,0,2,8,14.4254,59.375,0,42.524,216.326,13.428,1,46.421,5.703,39.221,1,16.77,63.27,0.044,1,1,0
1,30.475,0,10.1391,1,1,0,4,2,14.6251,53.827,0,5.88,246.356,17.95,1,59.591,16.56,7.309,1,0.919,19.136,14.581,0,1,0
1,36.159,0,18.2972,1,1,2,2,6,14.6993,46.803,0,75.034,-16.356,36.354,1,41.556,7.394,2.12,1,0.338,26.925,1.021,0,0,0
1,28.3633,0,13.6086,1,1,0,2,8,19.015,45.053,0,152.728,5.41,3.732,1,8.511,108.479,3.944,1,14.611,17.856,0.177,0,1,0
0,32.1831,0,14.835,1,1,2,2,2,14.2623,49.903,0,178.112,30.392,29.214,1,47.616,14.01,9.142,1,85.82,65.842,5.673,0,1,0
1,28.8065,0,12.8525,1,1,2,2,7,17.8018,16.814,0,174.019,43.473,2.052,1,52.178,148.433,49.803,1,0.524,86.351,7.022,0,1,0
1,35.4759,0,28.0029,1,1,1,8,8,12.7436,59.601,0,90.124,88.314,9.769,1,1.392,0.89,0.342,1,60.961,90.522,1.285,0,1,0
