Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,88,10493,11207,11975,12006,11649,11019,10230,9780,9380,9116,8987,8932,8961,9004,9268,9317,9589,9824,9971,10111,10284,10511,10520,10618,10676,10664,10663,10782,10748,10598,10479,10466,10421,10495,10382,10409,10289,9361,8365,8012,8440,9287,10166,10961,11612,11988,12135,12057,12037,11775,11492,11174,10988,10656,10471
0,86,10454,11074,11552,11570,11029,10577,10018,9695,9487,9398,9334,9346,9419,9499,9522,9779,9982,10101,10202,10353,10346,10235,10254,10210,10252,10333,10295,10320,10344,10401,10361,10370,10387,10456,10433,10510,10172,9506,8977,8711,9143,9715,10348,10781,11271,11470,11408,11403,11361,11229,11004,10841,10619,10343,10469
3,0,13624,12408,14632,17373,6387,2926,6205,5454,6016,2628,3485,7034,4750,11390,12514,15654,13883,13940,12376,14720,16494,11523,11776,16029,7274,9547,8709,5716,6323,8266,5030,8773,4666,2642,11326,14588,10253,9950,7529,8063,8114,8268,9415,10173,16000,12087,12176,12231,12132,12693,11816,11563,12377,11445,9576
3,0,10678,11089,11023,10780,10650,10216,10129,9801,9715,9597,9624,9764,9898,9896,9840,9951,10006,9964,9994,9947,9716,8990,7099,8546,9469,9688,14667,9833,11540,11033,10753,12694,4582,13474,9280,9360,9379,9698,9890,9517,9939,9869,10259,10476,10720,10791,10750,10743,10875,10773,10633,10607,10473,10352,10374
0,88,10321,11096,11978,12262,11997,11255,10566,9830,9442,9067,8967,8725,8873,8937,9148,9342,9450,9542,9726,9981,9963,10275,10409,10646,10504,10491,10424,10454,10528,10571,10511,10616,10436,10417,10552,10664,10350,9648,8676,7883,7893,8805,9761,10596,11289,11955,12206,12279,12125,11906,11797,11622,11297,11450,10410
0,85,10253,10770,11429,11692,11489,11045,10501,10048,9699,9495,9354,9220,9267,9318,9463,9585,9681,9803,9826,10080,10173,10191,10150,10219,10340,10324,10426,10469,10583,10578,10519,10441,10359,10547,10521,10511,10456,10020,9245,8727,8756,8812,9519,10335,10712,11109,11340,11500,11429,11337,11230,11100,10912,10718,10532
3,0,9717,9547,9378,9756,8697,9522,9425,9424,9413,9252,9454,9361,10311,10306,10290,11242,9118,10142,10212,10189,10264,10302,10438,10466,10483,11459,10423,10471,10460,10308,10515,10430,10315,10248,10333,10251,10008,10109,10037,11043,10007,11202,10391,10112,10166,10292,10112,10000,9960,10941,6807,9727,9865,9762,10284
3,0,7733,11525,11580,11510,10746,11502,10611,10967,10623,9246,9179,9110,9433,9986,8378,9381,9492,8730,7423,6143,15743,10772,11094,12411,12751,16732,16466,10801,11066,8468,7847,3877,11532,6501,5386,7512,6275,8237,4641,9160,10529,10764,10828,10849,11638,11707,12158,12238,14377,13240,16142,11032,10876,12331,10262
3,0,10653,11122,11148,10985,10609,10443,10193,9946,9920,9870,9842,9817,9776,9868,9868,9947,10056,10008,10095,10223,10131,10227,10215,10347,10482,10457,10492,10494,10297,10320,10420,10354,10404,10528,10557,10519,10237,9574,9011,9145,9499,9826,10174,10574,10729,10842,11033,11033,10970,10754,10664,10539,10552,10425,10302
0,87,10723,11457,11691,11323,10882,10103,10059,9691,9401,9314,9192,9098,9117,9398,9477,9510,9691,9786,9964,10052,10111,10316,10362,10395,10370,10427,10512,10478,10402,10439,10419,10488,10466,10390,10379,10343,10027,9034,8582,8513,8940,9655,10326,11003,11393,11560,11664,11549,11440,11353,11140,10941,10702,10569,10416
0,89,10452,11167,12007,12122,11862,11263,10558,9957,9494,9061,8902,8882,9010,9087,9260,9392,9518,9784,9964,10098,10206,10366,10505,10476,10474,10387,10321,10432,10421,10408,10518,10469,10583,10526,10626,10584,10426,9705,8614,8048,8340,9165,10055,10979,11516,11846,11994,11907,11986,11753,11465,11159,10951,10710,10542
1,86,10552,10761,11103,11166,10908,10717,10333,10107,9931,9805,9855,9772,9619,9783,9815,9937,10011,9952,10053,10207,10290,10301,10391,10438,10433,10495,10489,10357,10318,10292,10288,10364,10367,10468,10466,10452,10335,9978,9344,9055,9324,9594,10042,10312,10630,11054,11187,11112,11123,10966,10986,10886,10705,10521,10525
1,86,10346,10594,10938,11007,10769,10648,10434,10160,9940,9838,9624,9668,9765,9684,9787,9760,9897,10031,10150,10208,10215,10266,10289,10252,10227,10277,10244,10330,10372,10337,10277,10305,10380,10291,10274,10251,10220,10075,9644,9433,9468,9777,10197,10472,10662,10881,10953,10988,10973,10928,10895,10690,10610,10518,10523
0,86,10674,11403,11762,11491,10989,10543,10104,9770,9531,9423,9352,9364,9592,9735,9744,9874,9956,10071,10077,10133,10257,10289,10364,10434,10554,10547,10468,10487,10433,10450,10519,10516,10555,10509,10675,10590,9906,9281,8579,8563,9179,10049,10615,11007,11495,11648,11718,11484,11353,11123,11061,10895,10532,10396,10242
0,86,10605,11312,11615,11346,10923,10440,9975,9771,9641,9525,9494,9420,9581,9723,9861,9940,10024,9992,10095,10137,10274,10217,10359,10458,10457,10433,10426,10387,10325,10255,10303,10245,10401,10409,10391,10380,9997,9101,9277,9138,9627,10090,10524,10836,11168,11229,11218,11219,10192,10932,10892,10807,10562,10454,10322
0,87,10203,10518,11225,11664,11823,11324,10614,10164,9855,9574,9387,9352,9519,9572,9471,9605,9746,9940,10023,10096,10231,10179,10197,10245,10269,10325,10368,10442,10398,10425,10457,10491,10490,10445,10391,10298,10373,10065,9247,8808,8062,8882,9749,10534,11083,11332,11448,11508,11448,11344,11145,10904,10652,10510,10351
3,0,11132,15077,6145,8623,5274,9010,4390,5675,8343,6454,9142,10266,9422,11585,13634,14095,16301,12967,12690,14341,8498,12363,16824,11883,12108,12865,12750,5846,6372,5766,3185,7967,5616,8505,5649,9587,6525,6015,6409,4253,5199,3154,7034,2063,6360,13246,14105,16353,14280,12285,16679,12620,11610,14615,10864
0,89,10594,11521,12044,11989,11504,10875,10253,9745,9259,9045,8973,8994,9173,9200,9420,9634,9717,9835,9946,10036,10224,10370,10368,10543,10599,10643,10685,10716,10573,10433,10445,10499,10305,10395,10345,10399,9928,8903,8189,8026,8676,9553,10553,11354,11894,12167,12118,12024,11847,11679,11301,11025,10743,10482,10333
3,0,9702,9634,9540,9652,8390,8851,7271,5809,9433,9225,9460,9278,10922,10636,13044,10814,10052,10500,10306,10472,10757,10618,10583,10404,10980,11024,9463,10433,10323,10314,11230,10264,10175,11298,9494,10468,10272,10479,10945,10964,10906,11955,10285,10118,10159,9970,2185,9901,10325,9608,9557,7563,9606,11597,6553
0,88,10528,11429,12094,12203,11614,10872,10138,9643,9317,9008,8873,8985,8985,9072,9172,9448,9748,9808,9907,10029,10173,10297,10327,10321,10383,10544,10581,10511,10622,10494,10549,10552,10401,10527,10506,10534,10201,9195,8363,8100,8675,9502,10383,11062,11674,11862,11953,11847,11741,11656,11320,11176,10994,10851,10523
1,86,10383,10729,11022,10961,10824,10416,10172,9880,9788,9746,9640,9754,9707,9838,10089,10141,10140,10096,10261,10287,10399,10405,10434,10535,10422,10399,10422,10356,10202,10124,10239,10241,10250,10344,10319,10356,10351,9723,9562,9433,9754,10062,10370,10648,10801,10944,11040,10910,10966,10754,10692,10570,10477,10315,10405
3,0,10353,10662,11044,11176,10895,10760,10348,10028,9730,9720,9710,9723,9897,9913,9898,9917,9888,9937,10001,10145,10159,10201,10201,10152,10250,10398,10433,10358,10242,10143,10215,10334,10395,10390,10251,10306,10490,10333,9740,9556,9416,9554,9916,10205,10402,10738,10907,10933,10824,10977,10828,10799,10631,10634,10469
1,86,10743,11078,11217,11031,10627,10381,10262,10035,9779,9772,9798,9761,9716,10897,10068,10036,10132,10096,10137,10304,10229,10162,10059,10162,10216,10308,10374,10331,10280,10270,10145,10282,10299,10167,10392,10313,10190,9778,9595,9542,9789,10029,10384,10592,10789,10777,10896,10930,10884,10735,10727,10531,10488,10663,10416
1,85,10485,10617,10575,10749,10670,10713,10341,10205,10098,9934,9828,9780,9992,9996,9903,9880,9973,10092,10044,10072,10063,10146,10186,10348,10411,10473,10497,10449,10497,10453,10492,10473,10394,10318,10289,10362,10346,10137,9896,9557,9520,9637,9964,10122,10655,10883,10902,10940,10953,10991,10863,10752,10566,10470,10536
0,88,10911,11797,11905,11787,11288,10517,9967,9454,9097,8973,8976,8999,9068,9347,9528,9715,9812,9991,10125,10204,10353,10366,10564,10535,10466,10483,10565,10491,10383,10438,10385,10354,10354,10355,10333,10356,9923,8646,8108,8264,8960,9843,10636,11371,11837,12009,12093,12025,11806,11540,11252,10926,10872,10585,10309
0,89,10601,11264,11971,12141,11765,11167,10418,9760,9352,8992,8933,8995,8990,9108,9263,9386,9578,9810,10007,10180,10386,10414,10632,10518,10541,10475,10433,10426,10427,10568,10493,10450,10351,10410,10477,10403,10357,9494,8442,8130,8416,9155,10057,10957,11593,11917,12119,11933,11939,11677,11343,11124,10892,10692,10359
0,88,10570,11458,12010,12014,11499,10918,10073,9567,9217,9089,9033,9018,9110,9215,9301,9410,9698,9813,9842,9966,10129,10217,10368,10430,10456,10509,10522,10568,10613,10607,10536,10611,10541,10518,10540,10416,10140,9020,8169,8097,8500,9433,10345,11151,11659,12046,12088,12020,11981,11697,11462,11074,10932,10670,10478
