Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
3,0,10351,10533,10573,10452,10345,10566,10412,10414,10307,10189,10129,10239,10205,10420,10435,10600,10226,10714,10712,10087,10021,10202,10331,10545,10527,10495,9668,10541,10546,10505,10387,10427,10375,10414,10330,10278,10250,10277,10211,10000,10083,10488,10309,10295,10180,10369,10474,10391,10030,10057,10481,10485,10310,10342,10266
0,88,10524,11239,11956,12163,11848,11282,10539,9903,9331,8998,8847,8924,8998,9068,9145,9452,9628,9843,10044,10172,10249,10391,10361,10371,10491,10583,10590,10545,10572,10505,10535,10514,10592,10507,10608,10612,10541,9864,8766,8188,8367,9030,9993,10702,11423,11835,12038,12105,12066,11829,11527,11284,10909,10679,10420
0,88,10516,11286,11939,12093,11683,10941,10229,9731,9306,9054,9062,8983,9012,9185,9294,9482,9683,9852,10056,10143,10277,10412,10474,10510,10555,10540,10560,10529,10658,10498,10327,10459,10374,10409,10392,10310,10279,9513,8575,8121,8524,9390,10277,11025,11610,12050,12116,12031,11833,11612,11391,11206,10994,10677,10441
0,86,10503,10860,11210,11326,11131,10708,10342,10081,9882,9669,9591,9644,9746,9730,9804,9839,9873,9940,9948,10007,10067,10133,10214,10296,10419,10493,10558,10549,10557,10482,10325,10329,10373,10376,10367,10357,10273,9978,9307,9013,9106,9539,10159,10629,10953,11235,11393,11364,11135,11083,10948,10918,10835,10696,10499
0,86,10661,11134,11418,11228,10811,10449,10050,9765,9605,9470,9451,9490,9610,9673,9720,9958,10002,10053,10138,10125,10220,10234,10339,10319,10392,10406,10464,10434,10361,10452,10549,10469,10343,10416,10394,10280,10004,9391,8994,8878,9412,9949,10540,11053,11391,11337,11410,11409,11279,11091,10921,10756,10582,10391,10340
0,88,10304,10859,11626,12039,11749,11123,10541,10020,9504,9232,9016,9029,9092,9112,9294,9441,9534,9809,9906,10103,10276,10333,10468,10476,10405,10430,10453,10466,10569,10522,10566,10569,10497,10529,10585,10434,10425,10082,8999,8248,8242,8855,9708,10513,11156,11648,11816,11859,11720,11560,11361,11090,10757,10632,10558
0,88,10542,11403,12033,11981,11420,10752,10170,9649,9298,9076,8994,9068,9030,9169,9330,9567,9723,9936,10181,10311,10300,10452,10615,10432,10388,10458,10530,10493,10488,10507,10530,10412,10351,10330,10319,10273,10084,9197,8299,8270,8884,9724,10578,11276,11701,11998,11952,11874,11735,11536,11231,11035,10954,10709,10610
1,86,10343,10742,11001,11096,10844,10557,10297,10060,9882,9728,9737,9704,9652,9699,9698,9783,9836,9906,9983,10094,10107,10154,10280,10297,10419,10398,10387,10344,10413,10445,10442,10458,10396,10371,10371,10325,10273,9942,9594,9346,9457,9733,10162,10412,10767,10937,11026,11062,10964,10998,10891,10744,10764,10642,10580
0,86,10410,10654,11104,11416,11289,10948,10588,10181,9813,9656,9437,9350,9426,9549,9645,9874,9976,10016,10189,10249,10265,10251,10295,10200,10314,10448,10411,10417,10340,10339,10369,10408,10489,10554,10482,10474,10447,10041,9442,9025,9077,9369,10006,10541,10893,11056,11289,11362,11336,11176,10970,10920,10659,10460,10437
3,0,10304,10356,10017,10155,10065,10010,10155,10201,10133,10007,10129,10146,10132,10131,10181,10109,10094,10257,10328,10324,10241,10266,10262,10159,10243,10233,10420,10448,10479,10469,10408,10419,10315,10337,10518,10569,10381,10225,10298,11179,10193,10082,10343,10395,10251,10263,10121,10391,10376,10482,10224,10223,10354,10377,10383
0,86,10507,10961,11368,11335,11056,10627,10255,9852,9690,9653,9530,9462,9581,9595,9747,9945,10052,10118,10218,10276,10271,10340,10306,10454,10409,10584,10569,10460,10431,10469,10398,10395,10341,10375,10369,10285,10021,9447,8990,8819,9359,9933,10478,10995,11268,11394,11209,11255,11019,10981,10860,10646,10579,10404,10378
0,87,10438,10903,11505,11741,11410,10973,10509,10003,9527,9423,9207,9194,9163,9290,9416,9592,9678,9762,9987,10084,10205,10311,10420,10413,10367,10377,10401,10478,10422,10445,10439,10448,10463,10416,10426,10374,10367,9850,9043,8548,8783,9372,9946,10650,11128,11584,11697,11615,11561,11371,11290,11055,10868,10669,10501
0,85,10656,11255,11586,11372,10984,10493,10160,9914,9685,9559,9340,9343,9550,9512,9682,9718,9757,9913,10101,10268,10238,10273,10387,10288,10292,10306,10326,10393,10317,10407,10498,10491,10521,10565,10479,10422,10006,9378,8909,8974,9350,9986,10585,10986,11278,11439,11438,11427,11446,10999,10915,10776,10665,10511,10476
0,88,10700,11589,11930,11755,11202,10592,9915,9435,9192,9088,8979,9012,9154,9243,9443,9611,9718,9914,9975,9999,10267,10322,10339,10524,10587,10619,10676,10524,10549,10449,10510,10611,10570,10410,10337,10384,9871,8804,8163,8104,8871,9749,10644,11333,11775,12085,12066,12009,11755,11578,11304,11086,10683,10585,10311
0,85,10497,11072,11454,11285,10916,10591,10130,9794,9475,9406,9475,9466,9496,9529,9631,9854,9944,9991,10059,10188,10297,10224,10368,10398,10413,10411,10239,10297,10406,10481,10525,10493,10452,10438,10325,10412,10206,9585,9026,8939,9238,9604,10397,10802,11183,11383,11476,11318,11333,11130,10911,10925,10879,10721,10605
3,0,9941,10307,10596,10844,10795,10510,10403,10438,12674,11826,10616,10654,10647,8681,8603,10008,10191,10163,10044,10135,10048,10098,10188,10218,10239,10283,10380,10357,10384,10346,10228,10129,10321,10338,10323,10336,10254,10090,10293,10014,10130,10376,10315,10392,10453,10655,10568,10552,10667,10517,10397,10347,9919,8792,10690
1,86,10542,10920,11020,10998,10671,10201,10070,9886,9819,9746,9790,9867,9828,9857,9966,9944,10072,10057,10136,10172,10333,10223,10237,10264,10344,10400,10378,10328,10405,10415,10442,10396,10317,10275,10412,10325,10159,9675,9520,9421,9755,10016,10476,10745,10930,11093,11043,11074,10966,10887,10726,10641,10506,10404,10485
0,85,10403,10908,11372,11548,11283,10849,10375,9982,9729,9555,9443,9438,9448,9603,9779,9788,9904,9970,10095,10244,10225,10245,10288,10286,10305,10404,10411,10359,10305,10366,10376,10410,10465,10334,10448,10302,10268,9767,9031,8891,9110,9665,10211,10713,11129,11236,11317,11279,11176,11174,11006,10825,10706,10676,10516
0,86,10431,10725,11222,11475,11389,10904,10563,10116,9889,9618,9479,9489,9492,9426,9596,9690,9817,9958,10086,10149,10251,10269,10265,10209,10290,10317,10442,10398,10402,10392,10336,10411,10476,10413,10528,10522,10435,10026,9379,8914,8986,9375,9827,10541,10989,11230,11307,11351,11396,11257,11149,11007,10730,10735,10531
3,0,10438,10771,11012,10918,10754,10548,10217,10172,10108,10017,10047,10083,10033,10956,10021,10132,10128,10190,10112,10149,10090,10145,10132,10124,10201,10300,10443,10462,10582,10434,10421,10438,10537,10504,10774,10936,10768,9748,9429,9935,9929,10102,10410,10700,9967,9831,10866,10926,10910,10865,10817,10880,10654,10583,10420
0,85,10522,11081,11572,11598,11267,10740,10299,9811,9533,9474,9346,9364,9596,9618,9663,9719,9894,10112,10121,10178,10172,10207,10287,10343,10449,10386,10422,10384,10280,10265,10309,10322,10428,10380,10439,10372,10133,9437,8876,8895,9119,9711,10213,10765,11115,11323,11315,11370,11349,11132,10968,10776,10682,10477,10376
1,86,10266,10544,10978,11031,10813,10638,10374,10065,9891,9792,9709,9742,9759,9850,9896,9986,10043,10051,10104,10117,10215,10314,10396,10368,10420,10449,10467,10505,10515,10396,10409,10404,10401,10395,10329,10384,10355,9852,9466,9393,9444,9893,10150,10591,10880,11069,11149,11031,10961,10845,10824,10766,10536,10515,10472
1,86,10322,10712,10955,10982,10855,10524,10232,10061,9924,9787,9797,9762,9689,9745,9831,9987,9933,10103,10180,10103,10206,10287,10311,10286,10333,10301,10295,10354,10291,10321,10394,10446,10454,10455,10472,10385,10218,9750,9484,9360,9510,9879,10229,10584,10779,10855,10938,10952,10810,10897,10659,10684,10435,10425,10406
0,89,10126,10544,11430,11974,11837,11254,10748,10157,9752,9449,9237,9002,9049,9216,9374,9564,9656,9850,9940,10050,10265,10340,10447,10405,10431,10436,10413,10378,10358,10452,10418,10418,10410,10447,10424,10541,10455,10132,9127,8308,8391,8916,9703,10550,11241,11791,11983,11939,11882,11630,11463,11136,11042,10813,10695
1,86,10556,10930,11185,11095,10740,10489,10207,10082,9994,9884,9760,9693,9821,9734,9867,9938,10068,10035,10151,10240,10307,10312,10309,10309,10324,10255,10283,10233,10238,10323,10407,10439,10606,10567,10474,10498,10130,9840,9583,9340,9559,9822,10122,10560,10820,11066,11054,11088,10968,10867,10769,10590,10511,10468,10412
0,89,10457,11357,12006,11939,11564,10951,10309,9745,9475,9106,8959,8962,9037,9153,9314,9592,9685,9801,9953,10138,10279,10413,10444,10494,10464,10475,10434,10437,10480,10412,10398,10328,10455,10547,10564,10496,10391,9543,8529,8251,8554,9384,10266,11056,11725,11961,11945,11922,11870,11564,11351,11042,10773,10650,10461
0,86,10162,10463,10955,11356,11118,10957,10558,10280,9903,9722,9779,9673,9695,9655,9706,9743,9827,9903,10049,10114,10233,10285,10322,10337,10389,10374,10444,10325,10405,10414,10456,10497,10391,10324,10425,10443,10391,10086,9432,9050,9004,9434,10061,10541,10826,11109,11383,11342,11191,11030,10954,10855,10800,10730,10551
0,86,10494,10889,11290,11319,11156,10732,10346,10057,9725,9593,9469,9529,9570,9682,9620,9728,9896,9887,9970,10049,10148,10139,10241,10255,10438,10455,10608,10586,10640,10568,10531,10520,10567,10491,10310,10336,10255,9624,9189,8982,9262,9787,10340,10669,11056,11201,11237,11241,11266,11127,10948,10765,10619,10490,10364
0,85,10342,10810,11465,11526,11202,10790,10380,9952,9692,9529,9496,9405,9503,9543,9701,9724,9850,10014,10051,10116,10225,10284,10291,10278,10263,10285,10337,10345,10366,10342,10428,10345,10440,10446,10370,10370,10228,9875,9289,8922,9195,9518,10083,10696,11010,11216,11398,11217,11316,11296,11004,10887,10636,10594,10414
0,87,10569,11186,11537,11348,10911,10488,10020,9663,9431,9347,9282,9268,9387,9480,9625,9749,9847,10055,10223,10315,10263,10380,10391,10364,10422,10460,10480,10354,10413,10365,10244,10292,10323,10369,10416,10443,10075,9286,8737,9017,9406,10071,10570,11057,11242,11481,11462,11382,11195,11099,10914,10860,10614,10428,10381
0,88,10915,11873,12229,11984,11237,10689,10075,9541,9149,9082,9037,9033,8981,9143,9346,9523,9778,9904,10040,10188,10197,10278,10352,10471,10544,10462,10476,10661,10672,10480,10434,10415,10580,10490,10482,10412,9758,8808,7503,7996,9024,9914,10751,11315,11928,12023,12007,11918,11661,11482,11198,10986,10768,10653,10466
0,86,10534,11054,11402,11329,11110,10755,10315,9981,9727,9669,9655,9501,9574,9543,9721,9719,9778,9951,10033,10090,10174,10329,10384,10377,10430,10408,10430,10547,10530,10506,10526,10528,10428,10408,10285,10353,10209,9519,8910,8832,9148,9692,10261,10765,11077,11217,11369,11264,11116,11155,10949,10829,10715,10613,10430
0,85,10449,10980,11149,11198,10927,10543,10199,9903,9654,9660,9569,9654,9615,9576,9697,9749,9890,9998,10186,10298,10300,10341,10456,10485,10391,10333,10476,10337,10409,10359,10326,10349,10365,10337,10223,10302,10252,9670,9155,9016,9346,9738,10338,10604,11019,11182,11162,11164,11183,11052,10931,10877,10668,10420,10410
0,88,10422,11203,12095,12096,11784,11081,10390,9838,9499,9213,9057,8931,8999,9079,9229,9507,9643,9755,9856,10099,10110,10354,10419,10504,10453,10523,10539,10513,10540,10493,10474,10501,10486,10390,10365,10261,10219,9500,8579,8093,8352,9063,10007,10980,11588,11949,12065,12039,11989,11785,11437,11209,11043,10729,10486
0,88,10710,11583,12055,11969,11474,10817,10194,9661,9217,8902,8741,9021,9209,9339,9444,9511,9718,9959,10021,10107,10172,10278,10464,10549,10604,10684,10646,10572,10580,10453,10487,10507,10389,10399,10435,10402,10050,8955,8265,8116,8893,9765,10556,11308,11774,11943,11942,11867,11660,11330,11284,11005,10827,10574,10510
0,85,10409,10823,11105,11099,10866,10497,10205,9974,9854,9650,9534,9589,9638,9727,9810,9888,9856,9931,10128,10272,10339,10398,10419,10368,10418,10386,10346,10371,10435,10435,10420,10392,10251,10286,10395,10372,10203,9752,9347,9113,9452,9809,10269,10640,10997,11106,11151,11182,11091,10882,10795,10607,10590,10559,10421
1,86,10230,10576,10980,11049,10939,10729,10485,10277,9991,9732,9740,9768,9796,9773,9842,9951,9951,10105,10202,10303,10323,10395,10328,10291,10401,10474,10404,10426,10420,10398,10275,10336,10319,10380,10364,10272,10372,10191,9633,9383,9431,9644,10016,10345,10693,10896,10890,10868,10997,10940,10832,10799,10755,10605,10539
0,88,10389,11097,11877,12166,11983,11221,10460,9881,9443,9042,8979,8916,9014,9275,9421,9454,9648,9763,9890,9991,10180,10313,10355,10481,10536,10577,10624,10627,10617,10719,10605,10559,10509,10477,10319,10364,10262,9785,8623,8210,8304,9168,10039,10714,11474,11892,12002,12087,11814,11502,11290,11191,10928,10708,10639
0,88,10392,11128,11726,11969,11611,10947,10308,9942,9517,9316,9150,9083,9093,9130,9298,9424,9526,9629,9860,9965,10209,10266,10399,10508,10574,10614,10693,10641,10536,10692,10571,10481,10473,10388,10322,10335,10224,9598,8518,8164,8481,9121,9934,10706,11380,11741,11955,11879,11731,11593,11363,11280,10973,10813,10618
0,85,10374,10798,11219,11394,11110,10779,10405,10048,9705,9589,9545,9521,9494,9558,9761,9877,9939,10083,10196,10110,10085,10196,10217,10384,10439,10562,10521,10465,10461,10342,10337,10324,10374,10367,10376,10459,10313,9831,9208,8958,9199,9536,10073,10580,10983,11236,11236,11159,11289,11257,11059,10896,10757,10652,10521
0,85,10435,10791,11298,11426,11219,10812,10487,10009,9658,9455,9377,9304,9456,9493,9595,9740,9921,10003,10091,10095,10142,10257,10207,10335,10390,10498,10524,10612,10546,10448,10505,10489,10559,10554,10614,10626,10591,10373,9425,9052,9119,9460,9914,10397,10719,11037,12296,11285,11216,11188,11078,10871,10658,10447,10454
3,0,10635,10500,10591,10744,10657,10442,10369,10232,10184,10028,10027,10286,10146,10273,10271,10287,10343,10338,10447,10435,10427,10513,10512,10525,10469,10458,10421,10301,10276,10337,10303,10417,10326,10294,10345,10325,10269,10008,10322,10126,10246,10425,10498,10742,10700,10765,10338,10273,10180,10143,10012,10102,10199,10295,10181
0,88,10425,11144,11908,12169,11810,11176,10498,9925,9414,9100,8967,8965,9073,9155,9317,9509,9658,9861,10003,10173,10150,10264,10342,10337,10439,10552,10596,10516,10472,10501,10461,10410,10493,10416,10425,10512,10510,9890,8655,8036,8252,8879,9897,10836,11456,11940,12074,12025,12029,11840,11512,11206,11015,10845,10701
0,88,10438,11160,11914,12001,11604,11079,10404,9846,9330,9067,8971,8882,8996,9169,9348,9555,9628,9714,9967,10020,10239,10277,10406,10399,10419,10483,10480,10561,10493,10458,10505,10597,10403,10448,10358,10342,10168,9316,8496,8078,8413,9214,10169,10948,11564,11800,12016,12060,11857,11604,11364,11108,10890,10627,10488
0,87,10468,10949,11429,11470,11202,10830,10302,9934,9654,9456,9354,9338,9439,9551,9690,9755,9900,10042,10009,10146,10153,10205,10250,10340,10350,10527,10545,10508,10505,10497,10412,10421,10516,10534,10457,10390,10190,9603,9063,8820,9073,9676,10202,10848,11190,11334,11332,11294,11237,11024,10946,10842,10612,10454,10391
0,88,10578,11414,12095,12094,11427,10798,10180,9725,9135,8916,8855,8825,8955,9064,9196,9487,9697,9880,10127,10276,10312,10393,10409,10333,10370,10360,10387,10261,10398,10451,10383,10416,10377,10280,10414,10597,10242,9321,8375,8006,8609,9492,10323,11150,11714,12017,12142,11942,11709,11539,11358,11046,10817,10728,10518
1,86,10253,10544,10876,11051,10999,10707,10499,10293,10084,9916,9875,9685,9797,9894,9881,9959,9929,10011,10090,10091,10212,10325,10378,10359,10381,10243,10137,10148,10179,10160,10290,10335,10472,10406,10368,10350,10390,10048,9605,9462,9599,9879,10185,10461,10704,10903,11085,11051,10968,10984,10919,10741,10616,10548,10498
0,89,10441,11391,12056,12054,11542,10924,10244,9827,9385,9108,8986,8972,9035,9073,9237,9451,9644,9820,10008,10111,10167,10332,10404,10423,10382,10423,10521,10640,10569,10551,10558,10526,10565,10549,10477,10471,10283,9457,8442,8168,8565,9263,10137,10923,11464,11843,12054,12001,11824,11562,11358,11150,10848,10681,10492
0,86,10472,10966,11424,11429,11144,10730,10317,9878,9652,9491,9369,9373,9391,9439,9627,9737,9844,9985,10136,10224,10358,10341,10339,10279,10430,10475,10594,10455,10496,10464,10488,10433,10438,10419,10402,10391,10339,9752,9020,8732,9005,9618,10278,10811,11258,11487,11461,11481,11394,11225,10983,10819,10737,10595,10458
3,0,9468,10025,10127,10131,10023,10275,10297,10321,10124,10487,10300,10304,10106,10125,10185,10198,10117,10122,10026,10192,10393,10449,10439,10425,10419,10329,10563,10442,10238,10321,10397,10261,10209,10250,10267,10234,10360,10075,10190,10298,10271,11120,10279,10294,10188,10359,10586,10621,10301,10305,10158,10184,10143,9920,9846
0,86,10577,11201,11641,11415,11002,10578,10227,9822,9558,9394,9321,9380,9426,9511,9665,9773,9949,10115,10209,10207,10352,10408,10207,10207,10324,10251,10259,10334,10352,10437,10428,10485,10434,10530,10562,10504,10139,9489,8846,8887,9254,9962,10498,10805,11154,11411,11478,11367,11360,11235,10907,10813,10566,10569,10344
0,87,10521,10969,11312,11238,10943,10542,10155,9739,9595,9441,9417,9377,9478,9627,9776,9820,10029,10094,10176,10231,10337,10311,10289,10303,10331,10377,10394,10427,10494,10377,10215,10374,10398,10423,10413,10446,10228,9573,9085,8909,9355,9821,10424,10915,11264,11418,11437,11376,11200,11083,10981,10805,10753,10468,10411
0,89,10535,11238,11849,11970,11554,11033,10409,9720,9289,9064,8983,9040,9155,9253,9292,9598,9641,9891,10007,10287,10382,10296,10386,10387,10388,10436,10442,10402,10472,10572,10527,10545,10571,10483,10530,10527,10235,9370,8391,7970,8447,9260,10266,11089,11661,12035,12059,11913,11786,11673,11383,11152,10898,10699,10467
0,85,9732,11036,11344,11238,11098,10678,10340,9923,9642,9492,9431,9450,9404,9499,9593,9737,9885,9983,10114,10209,10344,10313,10386,10454,10389,10398,10439,10456,10493,10468,10449,10320,10346,10339,10340,10435,10243,9618,9164,9098,9449,9961,10415,10822,11078,11251,11337,11384,11314,11151,10970,10763,10641,10484,10309
3,0,10768,10735,10976,11191,10994,10733,10340,10022,9834,9817,8406,8945,8854,8957,9099,9822,9897,9955,10024,10170,10430,10523,10518,10392,10350,10256,10194,10203,10285,10309,10409,10488,10291,10343,10369,10356,10126,9759,9486,9206,9496,9529,10009,10464,10609,10919,11027,10999,10972,10869,10720,10857,10638,10582,10417
0,86,10325,10821,11318,11377,11089,10657,10301,10128,9970,9745,9618,9551,9585,9647,9775,9878,9906,10098,10123,10194,10218,10320,10385,10419,10364,10285,10377,10300,10417,10434,10499,10442,10528,10466,10347,10277,10193,9795,9184,9001,9276,9718,10262,10781,11099,11226,11369,11334,11230,11071,10941,10798,10648,10542,10507
0,88,10441,11204,11994,12010,11774,11065,10391,9805,9462,9119,9060,8991,8957,9082,9179,9366,9603,9814,9914,10056,10213,10360,10375,10475,10413,10515,10487,10546,10552,10543,10493,10546,10500,10565,10540,10564,10487,9606,8552,8037,8345,9060,9913,10863,11457,11885,12005,12012,11864,11748,11486,11109,10919,10897,10600
0,85,10370,10926,11388,11463,11173,10813,10354,10015,9727,9491,9366,9310,9437,9548,9694,9760,9917,10003,10092,10053,10140,10282,10278,10328,10406,10510,10579,10597,10509,10452,10506,10475,10338,10379,10420,10443,10318,9621,9008,8910,9247,9797,10363,10735,11164,11485,11459,11460,11379,11136,10989,10758,10595,10487,10424
0,86,10704,11111,11383,11265,10910,10542,10108,9865,9698,9577,9523,9450,9554,9615,9618,9800,9872,9996,10117,10212,10274,10375,10331,10377,10442,10519,10455,10522,10478,10430,10467,10332,10331,10316,10333,10387,9946,9260,8958,8987,9353,9948,10595,10909,11293,11478,11375,11395,11339,10955,10843,10791,10622,10486,10360
1,86,10826,10593,10809,10801,10513,10284,9889,9748,9557,9353,9379,9789,9881,9880,9946,10041,10158,10168,10244,10219,10286,10372,10441,10325,10208,10273,10313,10376,10380,10386,10362,10298,10276,10334,10240,10217,10010,9700,9527,9658,9947,9952,10267,10619,10812,10998,10972,10955,10852,10710,10764,10636,10541,10412,10425
0,86,10434,10818,11363,11518,11217,10882,10404,9981,9777,9478,9279,9213,9402,9448,9545,9648,9861,9961,10092,10179,10206,10323,10397,10446,10455,10403,10389,10395,10388,10395,10344,10476,10430,10432,10462,10360,10271,9879,9123,8754,8996,9576,10191,10643,11043,11316,11404,11397,11269,11262,11025,10902,10709,10670,10568
3,0,10432,10857,11005,11049,10769,10498,10199,9972,9834,9616,9505,9654,9178,9053,9939,10074,10044,10109,10310,10153,10268,10374,10310,10324,10370,10427,10320,10108,10037,10185,10048,10170,10181,10938,10942,10988,10131,9745,9310,9361,9465,9879,10043,10348,10502,10680,9801,10872,10927,10734,10693,10929,10902,10752,10613
0,88,10592,11755,12299,12041,11486,10804,10108,9503,9131,8986,8912,8947,8950,9246,9340,9578,9681,9801,10039,10231,10379,10398,10462,10460,10464,10449,10426,10457,10476,10507,10603,10631,10653,10592,10531,10497,10106,9035,8218,8042,8586,9498,10396,11250,11739,12028,12114,12063,11800,11423,11382,11032,10865,10611,10460
1,86,10421,10868,11055,10905,10710,10424,10122,10045,9977,9924,9824,9752,9763,9711,9762,9921,10000,10120,10211,10124,10185,10290,10341,10377,10390,10337,10315,10348,10264,10298,10267,10335,10350,10319,10357,10353,10128,9724,9418,9466,9655,9860,10208,10676,10974,10905,10974,10918,10902,10808,10744,10680,10569,10482,10529
0,87,10399,11108,12137,12462,12957,11311,10667,10064,9547,9214,8889,8936,8960,8957,8971,9120,9369,9576,9794,9964,10016,10126,10365,10350,10439,10659,10685,10736,10631,10698,10545,10538,10563,10422,10464,10381,10356,9708,8656,7828,7816,9006,9702,9733,11328,13945,12254,12498,12377,12254,11981,11323,11114,10821,10690
0,89,10498,11335,12103,12212,11854,11141,10428,9787,9373,8858,8961,8968,9089,9273,9333,9505,9731,9988,10086,10167,10167,10296,10369,10374,10341,10377,10353,10456,10445,10492,10514,10517,10381,10448,10481,10457,10399,9519,8505,8075,8457,9242,10141,10951,11536,12061,12293,12106,11974,11736,11506,11253,11075,10828,10699
0,86,10490,11093,11597,11625,11239,10657,10252,9838,9564,9403,9437,9492,9433,9433,9551,9657,9834,9907,10065,10143,10200,10382,10447,10399,10332,10398,10386,10358,10501,10505,10515,10521,10468,10361,10271,10213,10103,9585,8959,8692,8995,9657,10312,10968,11378,11435,11504,11414,11313,11278,11080,10835,10608,10447,10324
